DATA (YYYY-MM-DD);HORA (UTC);PRECIPITACAO TOTAL, HORARIO (mm)
01/11/2016;20:00;0
01/11/2016;21:00;0
01/11/2016;22:00;0
01/11/2016;23:00;0
02/11/2016;00:00;0
02/11/2016;01:00;0
02/11/2016;02:00;0
02/11/2016;03:00;0,4
02/11/2016;04:00;0
02/11/2016;05:00;0
02/11/2016;06:00;0
02/11/2016;07:00;0
02/11/2016;08:00;0
02/11/2016;09:00;0
02/11/2016;10:00;0
02/11/2016;11:00;0
02/11/2016;12:00;0
02/11/2016;13:00;0
02/11/2016;14:00;0
02/11/2016;15:00;0,2
02/11/2016;16:00;0,2
02/11/2016;17:00;0
02/11/2016;18:00;0
02/11/2016;19:00;0
02/11/2016;20:00;0
02/11/2016;21:00;0
02/11/2016;22:00;0
02/11/2016;23:00;0
03/11/2016;00:00;0
03/11/2016;01:00;0
03/11/2016;02:00;0
03/11/2016;03:00;0,4
03/11/2016;04:00;0
03/11/2016;05:00;0
03/11/2016;06:00;0,2
03/11/2016;07:00;0,4
03/11/2016;08:00;0
03/11/2016;09:00;0
03/11/2016;10:00;0
03/11/2016;11:00;0
03/11/2016;12:00;0
03/11/2016;13:00;0
03/11/2016;14:00;0
03/11/2016;15:00;0
03/11/2016;16:00;0
03/11/2016;17:00;0
03/11/2016;18:00;0
03/11/2016;19:00;0
03/11/2016;20:00;0
03/11/2016;21:00;0
03/11/2016;22:00;0
03/11/2016;23:00;0
04/11/2016;00:00;0
04/11/2016;01:00;0
04/11/2016;02:00;0
04/11/2016;03:00;0
04/11/2016;04:00;0
04/11/2016;05:00;0
04/11/2016;06:00;0
04/11/2016;07:00;0
04/11/2016;08:00;0
04/11/2016;09:00;0
04/11/2016;10:00;0
04/11/2016;11:00;0
04/11/2016;12:00;0
04/11/2016;13:00;0
04/11/2016;14:00;0
04/11/2016;15:00;0
04/11/2016;16:00;0
04/11/2016;17:00;0
04/11/2016;18:00;0
04/11/2016;19:00;0
04/11/2016;20:00;0
04/11/2016;21:00;0
04/11/2016;22:00;0
04/11/2016;23:00;0
05/11/2016;00:00;0
05/11/2016;01:00;0
05/11/2016;02:00;0
05/11/2016;03:00;0
05/11/2016;04:00;0
05/11/2016;05:00;0
05/11/2016;06:00;0
05/11/2016;07:00;0
05/11/2016;08:00;0
05/11/2016;09:00;0
05/11/2016;10:00;0
05/11/2016;11:00;0
05/11/2016;12:00;0
05/11/2016;13:00;0
05/11/2016;14:00;0
05/11/2016;15:00;0
05/11/2016;16:00;0
05/11/2016;17:00;0
05/11/2016;18:00;0
05/11/2016;19:00;0
05/11/2016;20:00;0
05/11/2016;21:00;0
05/11/2016;22:00;0
05/11/2016;23:00;0
06/11/2016;00:00;0
06/11/2016;01:00;0
06/11/2016;02:00;0
06/11/2016;03:00;0
06/11/2016;04:00;0
06/11/2016;05:00;0
06/11/2016;06:00;0
06/11/2016;07:00;0
06/11/2016;08:00;0
06/11/2016;09:00;0
06/11/2016;10:00;0
06/11/2016;11:00;1,6
06/11/2016;12:00;1,6
06/11/2016;13:00;0,2
06/11/2016;14:00;0
06/11/2016;15:00;0
06/11/2016;16:00;0,2
06/11/2016;17:00;0
06/11/2016;18:00;0
06/11/2016;19:00;0
06/11/2016;20:00;0
06/11/2016;21:00;0
06/11/2016;22:00;0
06/11/2016;23:00;0
07/11/2016;00:00;0
07/11/2016;01:00;0
07/11/2016;02:00;0
07/11/2016;03:00;0
07/11/2016;04:00;0
07/11/2016;05:00;0
07/11/2016;06:00;0
07/11/2016;07:00;0
07/11/2016;08:00;0
07/11/2016;09:00;0
07/11/2016;10:00;0
07/11/2016;11:00;0
07/11/2016;12:00;0
07/11/2016;13:00;0
07/11/2016;14:00;0
07/11/2016;15:00;0
07/11/2016;16:00;0
07/11/2016;17:00;0
07/11/2016;18:00;0
07/11/2016;19:00;0
07/11/2016;20:00;0
07/11/2016;21:00;0
07/11/2016;22:00;0
07/11/2016;23:00;0
08/11/2016;00:00;0
08/11/2016;01:00;0
08/11/2016;02:00;0
08/11/2016;03:00;0
08/11/2016;04:00;0
08/11/2016;05:00;1,2
08/11/2016;06:00;0
08/11/2016;07:00;0
08/11/2016;08:00;0
08/11/2016;09:00;0
08/11/2016;10:00;0
08/11/2016;11:00;0
08/11/2016;12:00;0
08/11/2016;13:00;0
08/11/2016;14:00;0
08/11/2016;15:00;0
08/11/2016;16:00;0
08/11/2016;17:00;0
08/11/2016;18:00;0
08/11/2016;19:00;0
08/11/2016;20:00;0
08/11/2016;21:00;0
08/11/2016;22:00;0
08/11/2016;23:00;0
09/11/2016;00:00;0
09/11/2016;01:00;0
09/11/2016;02:00;0
09/11/2016;03:00;0
09/11/2016;04:00;0
09/11/2016;05:00;0
09/11/2016;06:00;0
09/11/2016;07:00;0
09/11/2016;08:00;0
09/11/2016;09:00;0
09/11/2016;10:00;0
09/11/2016;11:00;0
09/11/2016;12:00;0
09/11/2016;13:00;0
09/11/2016;14:00;0
09/11/2016;15:00;0
09/11/2016;16:00;0
09/11/2016;17:00;0
09/11/2016;18:00;0
09/11/2016;19:00;0
09/11/2016;20:00;0
09/11/2016;21:00;0
09/11/2016;22:00;0
09/11/2016;23:00;0
10/11/2016;00:00;0
10/11/2016;01:00;0
10/11/2016;02:00;0
10/11/2016;03:00;0
10/11/2016;04:00;0,6
10/11/2016;05:00;0
10/11/2016;06:00;0
10/11/2016;07:00;0
10/11/2016;08:00;0
10/11/2016;09:00;0
10/11/2016;10:00;0
10/11/2016;11:00;0
10/11/2016;12:00;0
10/11/2016;13:00;0
10/11/2016;14:00;0
10/11/2016;15:00;0
10/11/2016;16:00;0,4
10/11/2016;17:00;0
10/11/2016;18:00;0
10/11/2016;19:00;0
10/11/2016;20:00;0
10/11/2016;21:00;0
10/11/2016;22:00;0
10/11/2016;23:00;0
11/11/2016;00:00;0
11/11/2016;01:00;0
11/11/2016;02:00;0
11/11/2016;03:00;0
11/11/2016;04:00;0,2
11/11/2016;05:00;0
11/11/2016;06:00;0
11/11/2016;07:00;0
11/11/2016;08:00;0,2
11/11/2016;09:00;0
11/11/2016;10:00;0
11/11/2016;11:00;0
11/11/2016;12:00;0
11/11/2016;13:00;0
11/11/2016;14:00;0
11/11/2016;15:00;0
11/11/2016;16:00;0
11/11/2016;17:00;0
11/11/2016;18:00;0
11/11/2016;19:00;0
11/11/2016;20:00;0
11/11/2016;21:00;0
11/11/2016;22:00;0
11/11/2016;23:00;0
12/11/2016;00:00;0
12/11/2016;01:00;0
12/11/2016;02:00;0
12/11/2016;03:00;0
12/11/2016;04:00;0
12/11/2016;05:00;0
12/11/2016;06:00;0
12/11/2016;07:00;0
12/11/2016;08:00;0
12/11/2016;09:00;0
12/11/2016;10:00;0
12/11/2016;11:00;0
12/11/2016;12:00;0
12/11/2016;13:00;0
12/11/2016;14:00;0
12/11/2016;15:00;0
12/11/2016;16:00;0
12/11/2016;17:00;0
12/11/2016;18:00;0
12/11/2016;19:00;0
12/11/2016;20:00;0
12/11/2016;21:00;0
12/11/2016;22:00;0
12/11/2016;23:00;0
13/11/2016;00:00;0
13/11/2016;01:00;0
13/11/2016;02:00;0
13/11/2016;03:00;0
13/11/2016;04:00;0
13/11/2016;05:00;0
13/11/2016;06:00;0
13/11/2016;07:00;0
13/11/2016;08:00;0
13/11/2016;09:00;0
13/11/2016;10:00;0
13/11/2016;11:00;0
13/11/2016;12:00;0
13/11/2016;13:00;0
13/11/2016;14:00;0
13/11/2016;15:00;0
13/11/2016;16:00;0
13/11/2016;17:00;0
13/11/2016;18:00;0
13/11/2016;19:00;0
13/11/2016;20:00;0
13/11/2016;21:00;0
13/11/2016;22:00;0
13/11/2016;23:00;0
14/11/2016;00:00;0
14/11/2016;01:00;0
14/11/2016;02:00;0
14/11/2016;03:00;0
14/11/2016;04:00;0
14/11/2016;05:00;0
14/11/2016;06:00;0
14/11/2016;07:00;0
14/11/2016;08:00;0
14/11/2016;09:00;0
14/11/2016;10:00;0
14/11/2016;11:00;0
14/11/2016;12:00;0
14/11/2016;13:00;0
14/11/2016;14:00;0
14/11/2016;15:00;0
14/11/2016;16:00;0
14/11/2016;17:00;0
14/11/2016;18:00;0
14/11/2016;19:00;0
14/11/2016;20:00;0
14/11/2016;21:00;0,2
14/11/2016;22:00;0
14/11/2016;23:00;0,4
15/11/2016;00:00;0
15/11/2016;01:00;0
15/11/2016;02:00;0,2
15/11/2016;03:00;0
15/11/2016;04:00;2,6
15/11/2016;05:00;0,4
15/11/2016;06:00;0
15/11/2016;07:00;0
15/11/2016;08:00;0
15/11/2016;09:00;0,6
15/11/2016;10:00;0,6
15/11/2016;11:00;0,6
15/11/2016;12:00;0
15/11/2016;13:00;0
15/11/2016;14:00;0
15/11/2016;15:00;0
15/11/2016;16:00;0
15/11/2016;17:00;0
15/11/2016;18:00;0
15/11/2016;19:00;0
15/11/2016;20:00;0
15/11/2016;21:00;0
15/11/2016;22:00;0
15/11/2016;23:00;0
16/11/2016;00:00;0
16/11/2016;01:00;0
16/11/2016;02:00;0
16/11/2016;03:00;0
16/11/2016;04:00;0
16/11/2016;05:00;0
16/11/2016;06:00;0
16/11/2016;07:00;0
16/11/2016;08:00;0
16/11/2016;09:00;0
16/11/2016;10:00;0
16/11/2016;11:00;0
16/11/2016;12:00;0
16/11/2016;13:00;0
16/11/2016;14:00;0
16/11/2016;15:00;0
16/11/2016;16:00;0
16/11/2016;17:00;0
16/11/2016;18:00;0
16/11/2016;19:00;0
16/11/2016;20:00;0
16/11/2016;21:00;0
16/11/2016;22:00;0
16/11/2016;23:00;0
17/11/2016;00:00;0
17/11/2016;01:00;0
17/11/2016;02:00;0
17/11/2016;03:00;0
17/11/2016;04:00;0
17/11/2016;05:00;0
17/11/2016;06:00;0
17/11/2016;07:00;0
17/11/2016;08:00;0
17/11/2016;09:00;0
17/11/2016;10:00;0,4
17/11/2016;11:00;0
17/11/2016;12:00;0
17/11/2016;13:00;0
17/11/2016;14:00;0
17/11/2016;15:00;0
17/11/2016;16:00;0
17/11/2016;17:00;0
17/11/2016;18:00;0
17/11/2016;19:00;0
17/11/2016;20:00;0
17/11/2016;21:00;0
17/11/2016;22:00;0
17/11/2016;23:00;1,6
18/11/2016;00:00;0
18/11/2016;01:00;0
18/11/2016;02:00;0
18/11/2016;03:00;0
18/11/2016;04:00;0
18/11/2016;05:00;0
18/11/2016;06:00;0
18/11/2016;07:00;0
18/11/2016;08:00;0
18/11/2016;09:00;0
18/11/2016;10:00;0
18/11/2016;11:00;0
18/11/2016;12:00;0
18/11/2016;13:00;0
18/11/2016;14:00;0
18/11/2016;15:00;0
18/11/2016;16:00;0
18/11/2016;17:00;0
18/11/2016;18:00;0
18/11/2016;19:00;0
18/11/2016;20:00;0
18/11/2016;21:00;0
18/11/2016;22:00;0
18/11/2016;23:00;0
19/11/2016;00:00;0
19/11/2016;01:00;0
19/11/2016;02:00;0
19/11/2016;03:00;0
19/11/2016;04:00;0
19/11/2016;05:00;0
19/11/2016;06:00;0
19/11/2016;07:00;0
19/11/2016;08:00;0
19/11/2016;09:00;0
19/11/2016;10:00;0
19/11/2016;11:00;0
19/11/2016;12:00;0
19/11/2016;13:00;0
19/11/2016;14:00;0
19/11/2016;15:00;0
19/11/2016;16:00;0
19/11/2016;17:00;0
19/11/2016;18:00;0
19/11/2016;19:00;0
19/11/2016;20:00;0
19/11/2016;21:00;0
19/11/2016;22:00;0
19/11/2016;23:00;0
20/11/2016;00:00;0
20/11/2016;01:00;0
20/11/2016;02:00;0
20/11/2016;03:00;0
20/11/2016;04:00;0
20/11/2016;05:00;0
20/11/2016;06:00;0
20/11/2016;07:00;0
20/11/2016;08:00;0
20/11/2016;09:00;0
20/11/2016;10:00;0
20/11/2016;11:00;0
20/11/2016;12:00;0
20/11/2016;13:00;0
20/11/2016;14:00;0
20/11/2016;15:00;0
20/11/2016;16:00;0
20/11/2016;17:00;0
20/11/2016;18:00;0
20/11/2016;19:00;0
20/11/2016;20:00;0
20/11/2016;21:00;0
20/11/2016;22:00;0
20/11/2016;23:00;0
21/11/2016;00:00;0
21/11/2016;01:00;0
21/11/2016;02:00;0
21/11/2016;03:00;0
21/11/2016;04:00;0
21/11/2016;05:00;0
21/11/2016;06:00;0
21/11/2016;07:00;0
21/11/2016;08:00;0
21/11/2016;09:00;0
21/11/2016;10:00;0
21/11/2016;11:00;0
21/11/2016;12:00;0
21/11/2016;13:00;0
21/11/2016;14:00;0
21/11/2016;15:00;0
21/11/2016;16:00;0
21/11/2016;17:00;0
21/11/2016;18:00;0
21/11/2016;19:00;0
21/11/2016;20:00;0
21/11/2016;21:00;0
21/11/2016;22:00;0
21/11/2016;23:00;0
22/11/2016;00:00;0
22/11/2016;01:00;0
22/11/2016;02:00;0
22/11/2016;03:00;0
22/11/2016;04:00;0
22/11/2016;05:00;0
22/11/2016;06:00;0
22/11/2016;07:00;0
22/11/2016;08:00;0
22/11/2016;09:00;0
22/11/2016;10:00;0
22/11/2016;11:00;0
22/11/2016;12:00;0
22/11/2016;13:00;0
22/11/2016;14:00;0
22/11/2016;15:00;0
22/11/2016;16:00;0
22/11/2016;17:00;0
22/11/2016;18:00;0
22/11/2016;19:00;0
22/11/2016;20:00;0
22/11/2016;21:00;0
22/11/2016;22:00;0
22/11/2016;23:00;0
23/11/2016;00:00;0
23/11/2016;01:00;0
23/11/2016;02:00;0
23/11/2016;03:00;0
23/11/2016;04:00;0
23/11/2016;05:00;0
23/11/2016;06:00;0
23/11/2016;07:00;0
23/11/2016;08:00;0
23/11/2016;09:00;0
23/11/2016;10:00;0
23/11/2016;11:00;0
23/11/2016;12:00;0
23/11/2016;13:00;0
23/11/2016;14:00;0
23/11/2016;15:00;0
23/11/2016;16:00;0
23/11/2016;17:00;0
23/11/2016;18:00;0
23/11/2016;19:00;0
23/11/2016;20:00;0
23/11/2016;21:00;0
23/11/2016;22:00;0
23/11/2016;23:00;0
24/11/2016;00:00;0
24/11/2016;01:00;0
24/11/2016;02:00;0
24/11/2016;03:00;0
24/11/2016;04:00;0
24/11/2016;05:00;0
24/11/2016;06:00;0
24/11/2016;07:00;0
24/11/2016;08:00;0
24/11/2016;09:00;0
24/11/2016;10:00;0
24/11/2016;11:00;0
24/11/2016;12:00;0
24/11/2016;13:00;0
24/11/2016;14:00;0
24/11/2016;15:00;0
24/11/2016;16:00;0
24/11/2016;17:00;0
24/11/2016;18:00;0
24/11/2016;19:00;0
24/11/2016;20:00;0
24/11/2016;21:00;0
24/11/2016;22:00;0
24/11/2016;23:00;0
25/11/2016;00:00;0
25/11/2016;01:00;0
25/11/2016;02:00;0
25/11/2016;03:00;0
25/11/2016;04:00;0
25/11/2016;05:00;0
25/11/2016;06:00;0
25/11/2016;07:00;0
25/11/2016;08:00;0
25/11/2016;09:00;0
25/11/2016;10:00;0
25/11/2016;11:00;0
25/11/2016;12:00;0
25/11/2016;13:00;0
25/11/2016;14:00;0
25/11/2016;15:00;0
25/11/2016;16:00;0
25/11/2016;17:00;0
25/11/2016;18:00;0
25/11/2016;19:00;0
25/11/2016;20:00;0
25/11/2016;21:00;0
25/11/2016;22:00;0
25/11/2016;23:00;0
26/11/2016;00:00;0
26/11/2016;01:00;0
26/11/2016;02:00;0
26/11/2016;03:00;0
26/11/2016;04:00;0
26/11/2016;05:00;0
26/11/2016;06:00;0
26/11/2016;07:00;0
26/11/2016;08:00;0
26/11/2016;09:00;0
26/11/2016;10:00;0
26/11/2016;11:00;0
26/11/2016;12:00;0
26/11/2016;13:00;0
26/11/2016;14:00;0
26/11/2016;15:00;0
26/11/2016;16:00;0
26/11/2016;17:00;0
26/11/2016;18:00;0
26/11/2016;19:00;0
26/11/2016;20:00;0
26/11/2016;21:00;0
26/11/2016;22:00;0
26/11/2016;23:00;0
27/11/2016;00:00;0
27/11/2016;01:00;0
27/11/2016;02:00;0,8
27/11/2016;03:00;0
27/11/2016;04:00;0
27/11/2016;05:00;0
27/11/2016;06:00;0,2
27/11/2016;07:00;0
27/11/2016;08:00;0
27/11/2016;09:00;0
27/11/2016;10:00;0,2
27/11/2016;11:00;0
27/11/2016;12:00;0,6
27/11/2016;13:00;0
27/11/2016;14:00;0
27/11/2016;15:00;0
27/11/2016;16:00;0
27/11/2016;17:00;0
27/11/2016;18:00;0
27/11/2016;19:00;0
27/11/2016;20:00;0
27/11/2016;21:00;0
27/11/2016;22:00;0
27/11/2016;23:00;0
28/11/2016;00:00;0
28/11/2016;01:00;0
28/11/2016;02:00;0
28/11/2016;03:00;0
28/11/2016;04:00;0
28/11/2016;05:00;0
28/11/2016;06:00;0
28/11/2016;07:00;0
28/11/2016;08:00;0
28/11/2016;09:00;0
28/11/2016;10:00;0
28/11/2016;11:00;0,4
28/11/2016;12:00;0
28/11/2016;13:00;0
28/11/2016;14:00;0
28/11/2016;15:00;0
28/11/2016;16:00;0
28/11/2016;17:00;0
28/11/2016;18:00;0
28/11/2016;19:00;0
28/11/2016;20:00;0
28/11/2016;21:00;0
28/11/2016;22:00;0
28/11/2016;23:00;0
29/11/2016;00:00;0
29/11/2016;01:00;0
29/11/2016;02:00;0
29/11/2016;03:00;0
29/11/2016;04:00;0
29/11/2016;05:00;0
29/11/2016;06:00;0
29/11/2016;07:00;0
29/11/2016;08:00;0
29/11/2016;09:00;0
29/11/2016;10:00;0
29/11/2016;11:00;0
29/11/2016;12:00;0
29/11/2016;13:00;0
29/11/2016;14:00;0
29/11/2016;15:00;0
29/11/2016;16:00;0
29/11/2016;17:00;0
29/11/2016;18:00;0
29/11/2016;19:00;0
29/11/2016;20:00;0
29/11/2016;21:00;0
29/11/2016;22:00;0
29/11/2016;23:00;0
30/11/2016;00:00;0
30/11/2016;01:00;0
30/11/2016;02:00;0
30/11/2016;03:00;0
30/11/2016;04:00;0
30/11/2016;05:00;0
30/11/2016;06:00;0
30/11/2016;07:00;0
30/11/2016;08:00;0
30/11/2016;09:00;0
30/11/2016;10:00;0
30/11/2016;11:00;0
30/11/2016;12:00;0
30/11/2016;13:00;0
30/11/2016;14:00;0
30/11/2016;15:00;0
30/11/2016;16:00;0
30/11/2016;17:00;0
30/11/2016;18:00;0
30/11/2016;19:00;0
30/11/2016;20:00;0
30/11/2016;21:00;0
30/11/2016;22:00;0
30/11/2016;23:00;0
01/12/2016;00:00;0
01/12/2016;01:00;0
01/12/2016;02:00;0
01/12/2016;03:00;0
01/12/2016;04:00;0
01/12/2016;05:00;0
01/12/2016;06:00;0
01/12/2016;07:00;0
01/12/2016;08:00;0
01/12/2016;09:00;0
01/12/2016;10:00;0
01/12/2016;11:00;0
01/12/2016;12:00;0
01/12/2016;13:00;0
01/12/2016;14:00;0
01/12/2016;15:00;0
01/12/2016;16:00;0
01/12/2016;17:00;0
01/12/2016;18:00;0
01/12/2016;19:00;0
01/12/2016;20:00;0
01/12/2016;21:00;0
01/12/2016;22:00;0
01/12/2016;23:00;0
02/12/2016;00:00;0
02/12/2016;01:00;0
02/12/2016;02:00;0
02/12/2016;03:00;0
02/12/2016;04:00;0
02/12/2016;05:00;0
02/12/2016;06:00;0
02/12/2016;07:00;0
02/12/2016;08:00;0
02/12/2016;09:00;0
02/12/2016;10:00;0
02/12/2016;11:00;0
02/12/2016;12:00;0
02/12/2016;13:00;0
02/12/2016;14:00;0
02/12/2016;15:00;0
02/12/2016;16:00;0
02/12/2016;17:00;0
02/12/2016;18:00;0
02/12/2016;19:00;0
02/12/2016;20:00;0
02/12/2016;21:00;0
02/12/2016;22:00;0
02/12/2016;23:00;0
03/12/2016;00:00;0
03/12/2016;01:00;0
03/12/2016;02:00;0
03/12/2016;03:00;0
03/12/2016;04:00;0,2
03/12/2016;05:00;0
03/12/2016;06:00;0
03/12/2016;07:00;0
03/12/2016;08:00;0
03/12/2016;09:00;0
03/12/2016;10:00;0
03/12/2016;11:00;0
03/12/2016;12:00;0
03/12/2016;13:00;0
03/12/2016;14:00;0
03/12/2016;15:00;0
03/12/2016;16:00;0
03/12/2016;17:00;0
03/12/2016;18:00;0
03/12/2016;19:00;0
03/12/2016;20:00;0
03/12/2016;21:00;0
03/12/2016;22:00;0
03/12/2016;23:00;0
04/12/2016;00:00;0
04/12/2016;01:00;0
04/12/2016;02:00;0
04/12/2016;03:00;0
04/12/2016;04:00;0
04/12/2016;05:00;0
04/12/2016;06:00;0
04/12/2016;07:00;0
04/12/2016;08:00;0
04/12/2016;09:00;0
04/12/2016;10:00;0
04/12/2016;11:00;0
04/12/2016;12:00;0
04/12/2016;13:00;0
04/12/2016;14:00;0
04/12/2016;15:00;0
04/12/2016;16:00;0
04/12/2016;17:00;0
04/12/2016;18:00;0
04/12/2016;19:00;0
04/12/2016;20:00;0
04/12/2016;21:00;0
04/12/2016;22:00;0
04/12/2016;23:00;0
05/12/2016;00:00;0
05/12/2016;01:00;0
05/12/2016;02:00;0
05/12/2016;03:00;0
05/12/2016;04:00;0
05/12/2016;05:00;0
05/12/2016;06:00;0
05/12/2016;07:00;0
05/12/2016;08:00;0,2
05/12/2016;09:00;0
05/12/2016;10:00;0
05/12/2016;11:00;0
05/12/2016;12:00;0
05/12/2016;13:00;0
05/12/2016;14:00;0
05/12/2016;15:00;0
05/12/2016;16:00;0
05/12/2016;17:00;0
05/12/2016;18:00;0
05/12/2016;19:00;0
05/12/2016;20:00;0
05/12/2016;21:00;0
05/12/2016;22:00;0
05/12/2016;23:00;0
06/12/2016;00:00;0
06/12/2016;01:00;0
06/12/2016;02:00;0
06/12/2016;03:00;0
06/12/2016;04:00;0
06/12/2016;05:00;0
06/12/2016;06:00;0
06/12/2016;07:00;0
06/12/2016;08:00;0
06/12/2016;09:00;0
06/12/2016;10:00;0
06/12/2016;11:00;0
06/12/2016;12:00;0
06/12/2016;13:00;0
06/12/2016;14:00;0
06/12/2016;15:00;0
06/12/2016;16:00;0
06/12/2016;17:00;0
06/12/2016;18:00;0
06/12/2016;19:00;0
06/12/2016;20:00;0
06/12/2016;21:00;0
06/12/2016;22:00;0
06/12/2016;23:00;0
07/12/2016;00:00;0
07/12/2016;01:00;0
07/12/2016;02:00;0
07/12/2016;03:00;0
07/12/2016;04:00;0
07/12/2016;05:00;0
07/12/2016;06:00;0
07/12/2016;07:00;0
07/12/2016;08:00;0
07/12/2016;09:00;0
07/12/2016;10:00;0
07/12/2016;11:00;0
07/12/2016;12:00;0
07/12/2016;13:00;0
07/12/2016;14:00;0
07/12/2016;15:00;0
07/12/2016;16:00;0
07/12/2016;17:00;0
07/12/2016;18:00;0
07/12/2016;19:00;0
07/12/2016;20:00;0
07/12/2016;21:00;0
07/12/2016;22:00;0
07/12/2016;23:00;0
08/12/2016;00:00;0
08/12/2016;01:00;0
08/12/2016;02:00;0
08/12/2016;03:00;0
08/12/2016;04:00;0
08/12/2016;05:00;0
08/12/2016;06:00;0
08/12/2016;07:00;0
08/12/2016;08:00;0
08/12/2016;09:00;0
08/12/2016;10:00;0
08/12/2016;11:00;0
08/12/2016;12:00;0
08/12/2016;13:00;0
08/12/2016;14:00;0
08/12/2016;15:00;0
08/12/2016;16:00;0
08/12/2016;17:00;0
08/12/2016;18:00;0
08/12/2016;19:00;0
08/12/2016;20:00;0
08/12/2016;21:00;0
08/12/2016;22:00;0
08/12/2016;23:00;0
09/12/2016;00:00;0
09/12/2016;01:00;0
09/12/2016;02:00;0
09/12/2016;03:00;0
09/12/2016;04:00;0
09/12/2016;05:00;0
09/12/2016;06:00;0
09/12/2016;07:00;0
09/12/2016;08:00;0
09/12/2016;09:00;0
09/12/2016;10:00;0
09/12/2016;11:00;0
09/12/2016;12:00;0
09/12/2016;13:00;0
09/12/2016;14:00;0
09/12/2016;15:00;0
09/12/2016;16:00;0
09/12/2016;17:00;0
09/12/2016;18:00;0
09/12/2016;19:00;0
09/12/2016;20:00;0
09/12/2016;21:00;0
09/12/2016;22:00;0
09/12/2016;23:00;0
10/12/2016;00:00;0
10/12/2016;01:00;0
10/12/2016;02:00;0
10/12/2016;03:00;0
10/12/2016;04:00;0
10/12/2016;05:00;0
10/12/2016;06:00;0
10/12/2016;07:00;0
10/12/2016;08:00;0
10/12/2016;09:00;0
10/12/2016;10:00;0
10/12/2016;11:00;0
10/12/2016;12:00;0
10/12/2016;13:00;0
10/12/2016;14:00;0
10/12/2016;15:00;0
10/12/2016;16:00;0
10/12/2016;17:00;0
10/12/2016;18:00;0
10/12/2016;19:00;0
10/12/2016;20:00;0
10/12/2016;21:00;0
10/12/2016;22:00;0
10/12/2016;23:00;0
11/12/2016;00:00;0
11/12/2016;01:00;0
11/12/2016;02:00;0
11/12/2016;03:00;0
11/12/2016;04:00;0
11/12/2016;05:00;0
11/12/2016;06:00;0
11/12/2016;07:00;0
11/12/2016;08:00;0
11/12/2016;09:00;0
11/12/2016;10:00;0
11/12/2016;11:00;0
11/12/2016;12:00;0
11/12/2016;13:00;0
11/12/2016;14:00;0
11/12/2016;15:00;0
11/12/2016;16:00;0
11/12/2016;17:00;0
11/12/2016;18:00;0
11/12/2016;19:00;0
11/12/2016;20:00;0
11/12/2016;21:00;0
11/12/2016;22:00;0
11/12/2016;23:00;0
12/12/2016;00:00;0
12/12/2016;01:00;0
12/12/2016;02:00;0
12/12/2016;03:00;0
12/12/2016;04:00;0
12/12/2016;05:00;0
12/12/2016;06:00;0
12/12/2016;07:00;0
12/12/2016;08:00;0
12/12/2016;09:00;0
12/12/2016;10:00;0
12/12/2016;11:00;0
12/12/2016;12:00;0
12/12/2016;13:00;0
12/12/2016;14:00;0
12/12/2016;15:00;0
12/12/2016;16:00;0
12/12/2016;17:00;0
12/12/2016;18:00;0
12/12/2016;19:00;0
12/12/2016;20:00;0
12/12/2016;21:00;0
12/12/2016;22:00;0
12/12/2016;23:00;0
13/12/2016;00:00;0
13/12/2016;01:00;0
13/12/2016;02:00;0
13/12/2016;03:00;0
13/12/2016;04:00;0,4
13/12/2016;05:00;0
13/12/2016;06:00;0
13/12/2016;07:00;0
13/12/2016;08:00;0
13/12/2016;09:00;0
13/12/2016;10:00;0
13/12/2016;11:00;0
13/12/2016;12:00;0
13/12/2016;13:00;0
13/12/2016;14:00;0
13/12/2016;15:00;0
13/12/2016;16:00;0
13/12/2016;17:00;0
13/12/2016;18:00;0
13/12/2016;19:00;0
13/12/2016;20:00;0
13/12/2016;21:00;0
13/12/2016;22:00;0
13/12/2016;23:00;0
14/12/2016;00:00;0
14/12/2016;01:00;0
14/12/2016;02:00;0
14/12/2016;03:00;0
14/12/2016;04:00;0
14/12/2016;05:00;0
14/12/2016;06:00;0
14/12/2016;07:00;0
14/12/2016;08:00;0
14/12/2016;09:00;0
14/12/2016;10:00;0
14/12/2016;11:00;0
14/12/2016;12:00;0
14/12/2016;13:00;0
14/12/2016;14:00;0
14/12/2016;15:00;0
14/12/2016;16:00;0
14/12/2016;17:00;0
14/12/2016;18:00;0
14/12/2016;19:00;0
14/12/2016;20:00;0
14/12/2016;21:00;0
14/12/2016;22:00;0
14/12/2016;23:00;0
15/12/2016;00:00;0
15/12/2016;01:00;0
15/12/2016;02:00;0,2
15/12/2016;03:00;0,2
15/12/2016;04:00;0
15/12/2016;05:00;0
15/12/2016;06:00;0
15/12/2016;07:00;0
15/12/2016;08:00;0
15/12/2016;09:00;0
15/12/2016;10:00;1,6
15/12/2016;11:00;0
15/12/2016;12:00;0
15/12/2016;13:00;0
15/12/2016;14:00;0,2
15/12/2016;15:00;0
15/12/2016;16:00;0
15/12/2016;17:00;0
15/12/2016;18:00;0
15/12/2016;19:00;0
15/12/2016;20:00;0
15/12/2016;21:00;0
15/12/2016;22:00;0
15/12/2016;23:00;0
16/12/2016;00:00;0
16/12/2016;01:00;0
16/12/2016;02:00;0
16/12/2016;03:00;0
16/12/2016;04:00;0
16/12/2016;05:00;0
16/12/2016;06:00;0
