DATA (YYYY-MM-DD);HORA (UTC);PRECIPITACAO TOTAL, HORARIO (mm)
03/11/2015;15:00;0
03/11/2015;16:00;0
03/11/2015;17:00;0
03/11/2015;18:00;0
03/11/2015;19:00;0
03/11/2015;20:00;0
03/11/2015;21:00;0
03/11/2015;22:00;0
03/11/2015;23:00;0
04/11/2015;00:00;0
04/11/2015;01:00;0
04/11/2015;02:00;0
04/11/2015;03:00;0
04/11/2015;04:00;0
04/11/2015;05:00;0
04/11/2015;06:00;0
04/11/2015;07:00;0
04/11/2015;08:00;0
04/11/2015;09:00;2
04/11/2015;10:00;0,6
04/11/2015;11:00;0
04/11/2015;12:00;0,2
04/11/2015;13:00;0
04/11/2015;14:00;0
04/11/2015;15:00;0
04/11/2015;16:00;0
04/11/2015;17:00;0
04/11/2015;18:00;0
04/11/2015;19:00;0
04/11/2015;20:00;0
04/11/2015;21:00;0
04/11/2015;22:00;0
04/11/2015;23:00;0
05/11/2015;00:00;0
05/11/2015;01:00;0
05/11/2015;02:00;0
05/11/2015;03:00;0
05/11/2015;04:00;0
05/11/2015;05:00;0
05/11/2015;06:00;0
05/11/2015;07:00;0
05/11/2015;08:00;0
05/11/2015;09:00;0
05/11/2015;10:00;0
05/11/2015;11:00;0
05/11/2015;12:00;0
05/11/2015;13:00;0
05/11/2015;14:00;0
05/11/2015;15:00;0
05/11/2015;16:00;0
05/11/2015;17:00;0
05/11/2015;18:00;0
05/11/2015;19:00;0
05/11/2015;20:00;0
05/11/2015;21:00;0
05/11/2015;22:00;0
05/11/2015;23:00;0
06/11/2015;00:00;0
06/11/2015;01:00;0
06/11/2015;02:00;0
06/11/2015;03:00;0
06/11/2015;04:00;0
06/11/2015;05:00;0
06/11/2015;06:00;0
06/11/2015;07:00;0
06/11/2015;08:00;0
06/11/2015;09:00;0
06/11/2015;10:00;0
06/11/2015;11:00;0
06/11/2015;12:00;0
06/11/2015;13:00;0
06/11/2015;14:00;0
06/11/2015;15:00;0
06/11/2015;16:00;0
06/11/2015;17:00;0
06/11/2015;18:00;0
06/11/2015;19:00;0
06/11/2015;20:00;0
06/11/2015;21:00;0
06/11/2015;22:00;0
06/11/2015;23:00;0
07/11/2015;00:00;0
07/11/2015;01:00;0
07/11/2015;02:00;0
07/11/2015;03:00;0
07/11/2015;04:00;0
07/11/2015;05:00;0
07/11/2015;06:00;0
07/11/2015;07:00;0
07/11/2015;08:00;0
07/11/2015;09:00;0
07/11/2015;10:00;0
07/11/2015;11:00;0
07/11/2015;12:00;0
07/11/2015;13:00;0
07/11/2015;14:00;0
07/11/2015;15:00;0
07/11/2015;16:00;0
07/11/2015;17:00;0
07/11/2015;18:00;0
07/11/2015;19:00;0
07/11/2015;20:00;0
07/11/2015;21:00;0
07/11/2015;22:00;0
07/11/2015;23:00;0
08/11/2015;00:00;0
08/11/2015;01:00;0
08/11/2015;02:00;0
08/11/2015;03:00;0
08/11/2015;04:00;0
08/11/2015;05:00;0
08/11/2015;06:00;0
08/11/2015;07:00;0
08/11/2015;08:00;0
08/11/2015;09:00;0
08/11/2015;10:00;0
08/11/2015;11:00;0
08/11/2015;12:00;0
08/11/2015;13:00;0
08/11/2015;14:00;0
08/11/2015;15:00;0
08/11/2015;16:00;0
08/11/2015;17:00;0
08/11/2015;18:00;0
08/11/2015;19:00;0
08/11/2015;20:00;0
08/11/2015;21:00;0
08/11/2015;22:00;0
08/11/2015;23:00;0
09/11/2015;00:00;0
09/11/2015;01:00;0
09/11/2015;02:00;0
09/11/2015;03:00;0
09/11/2015;04:00;0
09/11/2015;05:00;0
09/11/2015;06:00;0
09/11/2015;07:00;0
09/11/2015;08:00;0
09/11/2015;09:00;0
09/11/2015;10:00;0
09/11/2015;11:00;0
09/11/2015;12:00;0
09/11/2015;13:00;0
09/11/2015;14:00;0
09/11/2015;15:00;0
09/11/2015;16:00;0
09/11/2015;17:00;0
09/11/2015;18:00;0
09/11/2015;19:00;0
09/11/2015;20:00;0
09/11/2015;21:00;0
09/11/2015;22:00;0
09/11/2015;23:00;0
10/11/2015;00:00;0
10/11/2015;01:00;0
10/11/2015;02:00;0
10/11/2015;03:00;7,8
10/11/2015;04:00;8,2
10/11/2015;05:00;1,4
10/11/2015;06:00;0,2
10/11/2015;07:00;0
10/11/2015;08:00;1,4
10/11/2015;09:00;0
10/11/2015;10:00;0,2
10/11/2015;11:00;0
10/11/2015;12:00;0
10/11/2015;13:00;0
10/11/2015;14:00;0
10/11/2015;15:00;0
10/11/2015;16:00;0
10/11/2015;17:00;0
10/11/2015;18:00;0
10/11/2015;19:00;0
10/11/2015;20:00;0
10/11/2015;21:00;0
10/11/2015;22:00;0
10/11/2015;23:00;0
11/11/2015;00:00;0
11/11/2015;01:00;0
11/11/2015;02:00;0
11/11/2015;03:00;0
11/11/2015;04:00;0
11/11/2015;05:00;0
11/11/2015;06:00;0
11/11/2015;07:00;0
11/11/2015;08:00;0
11/11/2015;09:00;0
11/11/2015;10:00;0
11/11/2015;11:00;0
11/11/2015;12:00;0
11/11/2015;13:00;0
11/11/2015;14:00;0
11/11/2015;15:00;0
11/11/2015;16:00;0
11/11/2015;17:00;0
11/11/2015;18:00;0
11/11/2015;19:00;0
11/11/2015;20:00;0
11/11/2015;21:00;0
11/11/2015;22:00;0
11/11/2015;23:00;0
12/11/2015;00:00;0,2
12/11/2015;01:00;0
12/11/2015;02:00;0
12/11/2015;03:00;0
12/11/2015;04:00;0
12/11/2015;05:00;0
12/11/2015;06:00;0
12/11/2015;07:00;0
12/11/2015;08:00;0
12/11/2015;09:00;0
12/11/2015;10:00;0
12/11/2015;11:00;0
12/11/2015;12:00;0
12/11/2015;13:00;0
12/11/2015;14:00;0
12/11/2015;15:00;0
12/11/2015;16:00;0
12/11/2015;17:00;0
12/11/2015;18:00;0
12/11/2015;19:00;0
12/11/2015;20:00;0
12/11/2015;21:00;0
12/11/2015;22:00;0
12/11/2015;23:00;0
13/11/2015;00:00;0
13/11/2015;01:00;0
13/11/2015;02:00;0
13/11/2015;03:00;0
13/11/2015;04:00;0
13/11/2015;05:00;0
13/11/2015;06:00;0
13/11/2015;07:00;0
13/11/2015;08:00;0
13/11/2015;09:00;0
13/11/2015;10:00;0
13/11/2015;11:00;0
13/11/2015;12:00;0
13/11/2015;13:00;0
13/11/2015;14:00;0
13/11/2015;15:00;0
13/11/2015;16:00;0
13/11/2015;17:00;0
13/11/2015;18:00;0
13/11/2015;19:00;0
13/11/2015;20:00;0
13/11/2015;21:00;0
13/11/2015;22:00;0
13/11/2015;23:00;0
14/11/2015;00:00;0
14/11/2015;01:00;0
14/11/2015;02:00;0
14/11/2015;03:00;0
14/11/2015;04:00;0
14/11/2015;05:00;0
14/11/2015;06:00;0
14/11/2015;07:00;0
14/11/2015;08:00;0
14/11/2015;09:00;0
14/11/2015;10:00;0
14/11/2015;11:00;0
14/11/2015;12:00;0
14/11/2015;13:00;0
14/11/2015;14:00;0
14/11/2015;15:00;0
14/11/2015;16:00;0
14/11/2015;17:00;0
14/11/2015;18:00;0
14/11/2015;19:00;0
14/11/2015;20:00;0
14/11/2015;21:00;0
14/11/2015;22:00;0
14/11/2015;23:00;0
15/11/2015;00:00;0
15/11/2015;01:00;0
15/11/2015;02:00;0
15/11/2015;03:00;0,8
15/11/2015;04:00;0
15/11/2015;05:00;0
15/11/2015;06:00;0
15/11/2015;07:00;1,4
15/11/2015;08:00;0
15/11/2015;09:00;0
15/11/2015;10:00;0
15/11/2015;11:00;0
15/11/2015;12:00;0
15/11/2015;13:00;0
15/11/2015;14:00;0
15/11/2015;15:00;0
15/11/2015;16:00;0
15/11/2015;17:00;0
15/11/2015;18:00;0
15/11/2015;19:00;0
15/11/2015;20:00;0
15/11/2015;21:00;0
15/11/2015;22:00;0
15/11/2015;23:00;0
16/11/2015;00:00;0
16/11/2015;01:00;0
16/11/2015;02:00;0
16/11/2015;03:00;0
16/11/2015;04:00;0
16/11/2015;05:00;0
16/11/2015;06:00;0
16/11/2015;07:00;0
16/11/2015;08:00;0
16/11/2015;09:00;0
16/11/2015;10:00;0
16/11/2015;11:00;0
16/11/2015;12:00;0
16/11/2015;13:00;0
16/11/2015;14:00;0
16/11/2015;15:00;0
16/11/2015;16:00;0
16/11/2015;17:00;0
16/11/2015;18:00;0
16/11/2015;19:00;0
16/11/2015;20:00;0
16/11/2015;21:00;0
16/11/2015;22:00;0
16/11/2015;23:00;0
17/11/2015;00:00;0
17/11/2015;01:00;0
17/11/2015;02:00;0
17/11/2015;03:00;0
17/11/2015;04:00;0
17/11/2015;05:00;0
17/11/2015;06:00;0
17/11/2015;07:00;0
17/11/2015;08:00;0,2
17/11/2015;09:00;1,4
17/11/2015;10:00;0,4
17/11/2015;11:00;0,2
17/11/2015;12:00;0
17/11/2015;13:00;0
17/11/2015;14:00;0
17/11/2015;15:00;0
17/11/2015;16:00;0
17/11/2015;17:00;0
17/11/2015;18:00;0
17/11/2015;19:00;0
17/11/2015;20:00;0
17/11/2015;21:00;0
17/11/2015;22:00;0
17/11/2015;23:00;0
18/11/2015;00:00;0
18/11/2015;01:00;0
18/11/2015;02:00;0
18/11/2015;03:00;0
18/11/2015;04:00;0
18/11/2015;05:00;0
18/11/2015;06:00;0
18/11/2015;07:00;0
18/11/2015;08:00;0
18/11/2015;09:00;1,6
18/11/2015;10:00;1
18/11/2015;11:00;1,2
18/11/2015;12:00;0
18/11/2015;13:00;0
18/11/2015;14:00;0
18/11/2015;15:00;0
18/11/2015;16:00;0
18/11/2015;17:00;0
18/11/2015;18:00;0
18/11/2015;19:00;0
18/11/2015;20:00;0
18/11/2015;21:00;0
18/11/2015;22:00;0
18/11/2015;23:00;0
19/11/2015;00:00;0
19/11/2015;01:00;0
19/11/2015;02:00;0
19/11/2015;03:00;0
19/11/2015;04:00;0
19/11/2015;05:00;0
19/11/2015;06:00;0
19/11/2015;07:00;0
19/11/2015;08:00;0
19/11/2015;09:00;0
19/11/2015;10:00;0
19/11/2015;11:00;0
19/11/2015;12:00;0
19/11/2015;13:00;0
19/11/2015;14:00;0
19/11/2015;15:00;0
19/11/2015;16:00;0
19/11/2015;17:00;0
19/11/2015;18:00;0
19/11/2015;19:00;0
19/11/2015;20:00;0
19/11/2015;21:00;0
19/11/2015;22:00;0
19/11/2015;23:00;0
20/11/2015;00:00;0
20/11/2015;01:00;0
20/11/2015;02:00;0
20/11/2015;03:00;0
20/11/2015;04:00;0
20/11/2015;05:00;0
20/11/2015;06:00;0
20/11/2015;07:00;0
20/11/2015;08:00;0
20/11/2015;09:00;0
20/11/2015;10:00;0
20/11/2015;11:00;0
20/11/2015;12:00;0
20/11/2015;13:00;0
20/11/2015;14:00;0
20/11/2015;15:00;0
20/11/2015;16:00;0
20/11/2015;17:00;0
20/11/2015;18:00;0
20/11/2015;19:00;0
20/11/2015;20:00;0
20/11/2015;21:00;0
20/11/2015;22:00;0
20/11/2015;23:00;0
21/11/2015;00:00;0
21/11/2015;01:00;0
21/11/2015;02:00;0
21/11/2015;03:00;0
21/11/2015;04:00;0
21/11/2015;05:00;0
21/11/2015;06:00;0
21/11/2015;07:00;0
21/11/2015;08:00;0
21/11/2015;09:00;0
21/11/2015;10:00;0
21/11/2015;11:00;0
21/11/2015;12:00;0
21/11/2015;13:00;0
21/11/2015;14:00;0
21/11/2015;15:00;0
21/11/2015;16:00;0
21/11/2015;17:00;0
21/11/2015;18:00;0
21/11/2015;19:00;0
21/11/2015;20:00;0
21/11/2015;21:00;0
21/11/2015;22:00;0
21/11/2015;23:00;0
22/11/2015;00:00;0
22/11/2015;01:00;0
22/11/2015;02:00;0
22/11/2015;03:00;0
22/11/2015;04:00;0
22/11/2015;05:00;0
22/11/2015;06:00;0
22/11/2015;07:00;0
22/11/2015;08:00;0
22/11/2015;09:00;0
22/11/2015;10:00;0
22/11/2015;11:00;0
22/11/2015;12:00;0
22/11/2015;13:00;0
22/11/2015;14:00;0
22/11/2015;15:00;0
22/11/2015;16:00;0
22/11/2015;17:00;0
22/11/2015;18:00;0
22/11/2015;19:00;0
22/11/2015;20:00;0
22/11/2015;21:00;0
22/11/2015;22:00;0
22/11/2015;23:00;0
23/11/2015;00:00;0
23/11/2015;01:00;0
23/11/2015;02:00;0
23/11/2015;03:00;0
23/11/2015;04:00;0
23/11/2015;05:00;0
23/11/2015;06:00;0
23/11/2015;07:00;0
23/11/2015;08:00;0
23/11/2015;09:00;0
23/11/2015;10:00;0
23/11/2015;11:00;0
23/11/2015;12:00;0
23/11/2015;13:00;0
23/11/2015;14:00;0
23/11/2015;15:00;0
23/11/2015;16:00;0
23/11/2015;17:00;0
23/11/2015;18:00;0
23/11/2015;19:00;0
23/11/2015;20:00;0
23/11/2015;21:00;0
23/11/2015;22:00;0
23/11/2015;23:00;0
24/11/2015;00:00;0
24/11/2015;01:00;0
24/11/2015;02:00;0
24/11/2015;03:00;0
24/11/2015;04:00;0
24/11/2015;05:00;0
24/11/2015;06:00;0
24/11/2015;07:00;0
24/11/2015;08:00;0
24/11/2015;09:00;0
24/11/2015;10:00;0
24/11/2015;11:00;0
24/11/2015;12:00;0
24/11/2015;13:00;0
24/11/2015;14:00;0
24/11/2015;15:00;0
24/11/2015;16:00;0
24/11/2015;17:00;0
24/11/2015;18:00;0
24/11/2015;19:00;0
24/11/2015;20:00;0
24/11/2015;21:00;0
24/11/2015;22:00;0
24/11/2015;23:00;0
25/11/2015;00:00;0
25/11/2015;01:00;0
25/11/2015;02:00;0
25/11/2015;03:00;0
25/11/2015;04:00;0
25/11/2015;05:00;0
25/11/2015;06:00;0
25/11/2015;07:00;0
25/11/2015;08:00;0
25/11/2015;09:00;0
25/11/2015;10:00;0
25/11/2015;11:00;0
25/11/2015;12:00;0
25/11/2015;13:00;0
25/11/2015;14:00;0
25/11/2015;15:00;0
25/11/2015;16:00;0
25/11/2015;17:00;0
25/11/2015;18:00;0
25/11/2015;19:00;0
25/11/2015;20:00;0
25/11/2015;21:00;0
25/11/2015;22:00;0
25/11/2015;23:00;0
26/11/2015;00:00;0
26/11/2015;01:00;0
26/11/2015;02:00;0
26/11/2015;03:00;0
26/11/2015;04:00;0
26/11/2015;05:00;0
26/11/2015;06:00;0
26/11/2015;07:00;0
26/11/2015;08:00;0
26/11/2015;09:00;0
26/11/2015;10:00;0
26/11/2015;11:00;0
26/11/2015;12:00;0
26/11/2015;13:00;0
26/11/2015;14:00;0
26/11/2015;15:00;0
26/11/2015;16:00;0
26/11/2015;17:00;0
26/11/2015;18:00;0
26/11/2015;19:00;0
26/11/2015;20:00;0
26/11/2015;21:00;0
26/11/2015;22:00;0
26/11/2015;23:00;0
27/11/2015;00:00;0
27/11/2015;01:00;0
27/11/2015;02:00;0
27/11/2015;03:00;0
27/11/2015;04:00;0
27/11/2015;05:00;0
27/11/2015;06:00;0
27/11/2015;07:00;0
27/11/2015;08:00;0
27/11/2015;09:00;0
27/11/2015;10:00;0
27/11/2015;11:00;0
27/11/2015;12:00;0
27/11/2015;13:00;0
27/11/2015;14:00;0
27/11/2015;15:00;0
27/11/2015;16:00;0
27/11/2015;17:00;0
27/11/2015;18:00;0
27/11/2015;19:00;0
27/11/2015;20:00;0
27/11/2015;21:00;0
27/11/2015;22:00;0
27/11/2015;23:00;0
28/11/2015;00:00;0
28/11/2015;01:00;0
28/11/2015;02:00;0
28/11/2015;03:00;0
28/11/2015;04:00;0
28/11/2015;05:00;0
28/11/2015;06:00;0
28/11/2015;07:00;0
28/11/2015;08:00;0
28/11/2015;09:00;0
28/11/2015;10:00;0
28/11/2015;11:00;0
28/11/2015;12:00;0
28/11/2015;13:00;0
28/11/2015;14:00;0
28/11/2015;15:00;0
28/11/2015;16:00;0
28/11/2015;17:00;0
28/11/2015;18:00;0
28/11/2015;19:00;0
28/11/2015;20:00;0
28/11/2015;21:00;0
28/11/2015;22:00;0
28/11/2015;23:00;0
29/11/2015;00:00;0
29/11/2015;01:00;0
29/11/2015;02:00;0
29/11/2015;03:00;0
29/11/2015;04:00;0
29/11/2015;05:00;0
29/11/2015;06:00;0
29/11/2015;07:00;0
29/11/2015;08:00;0
29/11/2015;09:00;0
29/11/2015;10:00;0
29/11/2015;11:00;0
29/11/2015;12:00;0
29/11/2015;13:00;0
29/11/2015;14:00;0
29/11/2015;15:00;0
29/11/2015;16:00;0
29/11/2015;17:00;0
29/11/2015;18:00;0
29/11/2015;19:00;0
29/11/2015;20:00;0
29/11/2015;21:00;0
29/11/2015;22:00;0
29/11/2015;23:00;0
30/11/2015;00:00;0
30/11/2015;01:00;0
30/11/2015;02:00;0
30/11/2015;03:00;0
30/11/2015;04:00;0
30/11/2015;05:00;0
30/11/2015;06:00;0
30/11/2015;07:00;0
30/11/2015;08:00;0
30/11/2015;09:00;0
30/11/2015;10:00;0
30/11/2015;11:00;0
30/11/2015;12:00;0
30/11/2015;13:00;0
30/11/2015;14:00;0
30/11/2015;15:00;0
30/11/2015;16:00;0
30/11/2015;17:00;0
30/11/2015;18:00;0
30/11/2015;19:00;0
30/11/2015;20:00;0
30/11/2015;21:00;0
30/11/2015;22:00;0
30/11/2015;23:00;0
01/12/2015;00:00;0
01/12/2015;01:00;0
01/12/2015;02:00;0
01/12/2015;03:00;0
01/12/2015;04:00;0
01/12/2015;05:00;0
01/12/2015;06:00;0
01/12/2015;07:00;0
01/12/2015;08:00;0
01/12/2015;09:00;0
01/12/2015;10:00;0,2
01/12/2015;11:00;0
01/12/2015;12:00;0
01/12/2015;13:00;0
01/12/2015;14:00;0
01/12/2015;15:00;0
01/12/2015;16:00;0
01/12/2015;17:00;0
01/12/2015;18:00;0
01/12/2015;19:00;0
01/12/2015;20:00;0
01/12/2015;21:00;0
01/12/2015;22:00;0
01/12/2015;23:00;0
02/12/2015;00:00;0
02/12/2015;01:00;0
02/12/2015;02:00;0
02/12/2015;03:00;0
02/12/2015;04:00;0
02/12/2015;05:00;0
02/12/2015;06:00;0
02/12/2015;07:00;0
02/12/2015;08:00;0
02/12/2015;09:00;0
02/12/2015;10:00;0
02/12/2015;11:00;0
02/12/2015;12:00;0
02/12/2015;13:00;0
02/12/2015;14:00;0
02/12/2015;15:00;0
02/12/2015;16:00;0
02/12/2015;17:00;0
02/12/2015;18:00;0
02/12/2015;19:00;0
02/12/2015;20:00;0
02/12/2015;21:00;0
02/12/2015;22:00;0
02/12/2015;23:00;0
03/12/2015;00:00;0
03/12/2015;01:00;0
03/12/2015;02:00;0
03/12/2015;03:00;0
03/12/2015;04:00;0
03/12/2015;05:00;0
03/12/2015;06:00;0
03/12/2015;07:00;0
03/12/2015;08:00;0
03/12/2015;09:00;0
03/12/2015;10:00;0
03/12/2015;11:00;0
03/12/2015;12:00;0
03/12/2015;13:00;0
03/12/2015;14:00;0
03/12/2015;15:00;0
03/12/2015;16:00;0
03/12/2015;17:00;0
03/12/2015;18:00;0
03/12/2015;19:00;0
03/12/2015;20:00;0
03/12/2015;21:00;0
03/12/2015;22:00;0
03/12/2015;23:00;0
04/12/2015;00:00;0
04/12/2015;01:00;0
04/12/2015;02:00;0
04/12/2015;03:00;0
04/12/2015;04:00;0
04/12/2015;05:00;0
04/12/2015;06:00;0
04/12/2015;07:00;0
04/12/2015;08:00;0
04/12/2015;09:00;0
04/12/2015;10:00;0
04/12/2015;11:00;0
04/12/2015;12:00;0
04/12/2015;13:00;0
04/12/2015;14:00;0
04/12/2015;15:00;0
04/12/2015;16:00;0
04/12/2015;17:00;0
04/12/2015;18:00;0
04/12/2015;19:00;0
04/12/2015;20:00;0
04/12/2015;21:00;0
04/12/2015;22:00;0
04/12/2015;23:00;0
05/12/2015;00:00;0
05/12/2015;01:00;0
05/12/2015;02:00;0
05/12/2015;03:00;0
05/12/2015;04:00;0
05/12/2015;05:00;0
05/12/2015;06:00;0
05/12/2015;07:00;0
05/12/2015;08:00;0
05/12/2015;09:00;0
05/12/2015;10:00;0
05/12/2015;11:00;0
05/12/2015;12:00;0
05/12/2015;13:00;0
05/12/2015;14:00;0
05/12/2015;15:00;0
05/12/2015;16:00;0
05/12/2015;17:00;0
05/12/2015;18:00;0
05/12/2015;19:00;0
05/12/2015;20:00;0
05/12/2015;21:00;0
05/12/2015;22:00;0
05/12/2015;23:00;0
06/12/2015;00:00;0
06/12/2015;01:00;0
06/12/2015;02:00;0
06/12/2015;03:00;0
06/12/2015;04:00;0
06/12/2015;05:00;0
06/12/2015;06:00;0
06/12/2015;07:00;0
06/12/2015;08:00;0
06/12/2015;09:00;0
06/12/2015;10:00;0
06/12/2015;11:00;0
06/12/2015;12:00;0
06/12/2015;13:00;0
06/12/2015;14:00;0
06/12/2015;15:00;0
06/12/2015;16:00;0
06/12/2015;17:00;0
06/12/2015;18:00;0
06/12/2015;19:00;0
06/12/2015;20:00;0
06/12/2015;21:00;0
06/12/2015;22:00;0
06/12/2015;23:00;0
07/12/2015;00:00;0
07/12/2015;01:00;0
07/12/2015;02:00;0
07/12/2015;03:00;0
07/12/2015;04:00;0
07/12/2015;05:00;0
07/12/2015;06:00;0
07/12/2015;07:00;0
07/12/2015;08:00;0
07/12/2015;09:00;0
07/12/2015;10:00;0
07/12/2015;11:00;0
07/12/2015;12:00;0
07/12/2015;13:00;0
07/12/2015;14:00;0
07/12/2015;15:00;0
07/12/2015;16:00;0
07/12/2015;17:00;0
07/12/2015;18:00;0
07/12/2015;19:00;0
07/12/2015;20:00;0
07/12/2015;21:00;0
07/12/2015;22:00;0
07/12/2015;23:00;0
08/12/2015;00:00;0
08/12/2015;01:00;0
08/12/2015;02:00;0
08/12/2015;03:00;0
08/12/2015;04:00;0
08/12/2015;05:00;0
08/12/2015;06:00;0
08/12/2015;07:00;0
08/12/2015;08:00;0
08/12/2015;09:00;0
08/12/2015;10:00;0
08/12/2015;11:00;0
08/12/2015;12:00;0
08/12/2015;13:00;0
08/12/2015;14:00;0
08/12/2015;15:00;0
08/12/2015;16:00;0
08/12/2015;17:00;0
08/12/2015;18:00;0
08/12/2015;19:00;0
08/12/2015;20:00;0
08/12/2015;21:00;0
08/12/2015;22:00;0
08/12/2015;23:00;0
09/12/2015;00:00;0
09/12/2015;01:00;0
09/12/2015;02:00;0
09/12/2015;03:00;0
09/12/2015;04:00;0
09/12/2015;05:00;0
09/12/2015;06:00;0
09/12/2015;07:00;0
09/12/2015;08:00;0
09/12/2015;09:00;0
09/12/2015;10:00;0
09/12/2015;11:00;0
09/12/2015;12:00;0
09/12/2015;13:00;0
09/12/2015;14:00;0
09/12/2015;15:00;0
09/12/2015;16:00;0
09/12/2015;17:00;0
09/12/2015;18:00;0
09/12/2015;19:00;0
09/12/2015;20:00;0
09/12/2015;21:00;0
09/12/2015;22:00;0
09/12/2015;23:00;0
10/12/2015;00:00;0
10/12/2015;01:00;0
10/12/2015;02:00;0
10/12/2015;03:00;0
10/12/2015;04:00;0
10/12/2015;05:00;0
10/12/2015;06:00;0
10/12/2015;07:00;0
10/12/2015;08:00;0
10/12/2015;09:00;0
10/12/2015;10:00;0
10/12/2015;11:00;0
10/12/2015;12:00;0
10/12/2015;13:00;0
10/12/2015;14:00;0
10/12/2015;15:00;0
10/12/2015;16:00;0
10/12/2015;17:00;0
10/12/2015;18:00;0
10/12/2015;19:00;0
10/12/2015;20:00;0
10/12/2015;21:00;0
10/12/2015;22:00;0
10/12/2015;23:00;0
11/12/2015;00:00;0
11/12/2015;01:00;0
11/12/2015;02:00;0
11/12/2015;03:00;0
11/12/2015;04:00;0
11/12/2015;05:00;0
11/12/2015;06:00;0
11/12/2015;07:00;0
11/12/2015;08:00;0
11/12/2015;09:00;0
11/12/2015;10:00;0
11/12/2015;11:00;0
11/12/2015;12:00;0
11/12/2015;13:00;0
11/12/2015;14:00;0
11/12/2015;15:00;0
11/12/2015;16:00;0
11/12/2015;17:00;0
11/12/2015;18:00;0
11/12/2015;19:00;0
11/12/2015;20:00;0
11/12/2015;21:00;0
11/12/2015;22:00;0
11/12/2015;23:00;0
12/12/2015;00:00;0
12/12/2015;01:00;0
12/12/2015;02:00;0
12/12/2015;03:00;0
12/12/2015;04:00;0
12/12/2015;05:00;0
12/12/2015;06:00;0
12/12/2015;07:00;0
12/12/2015;08:00;0
12/12/2015;09:00;0
12/12/2015;10:00;0
12/12/2015;11:00;0
12/12/2015;12:00;0
12/12/2015;13:00;0
12/12/2015;14:00;0
12/12/2015;15:00;0
12/12/2015;16:00;0
12/12/2015;17:00;0
12/12/2015;18:00;0
12/12/2015;19:00;0
12/12/2015;20:00;0
12/12/2015;21:00;0
12/12/2015;22:00;0
12/12/2015;23:00;0
13/12/2015;00:00;0
13/12/2015;01:00;0
13/12/2015;02:00;0
13/12/2015;03:00;0
13/12/2015;04:00;0
13/12/2015;05:00;0
13/12/2015;06:00;0
13/12/2015;07:00;0
13/12/2015;08:00;0
13/12/2015;09:00;0
13/12/2015;10:00;0
13/12/2015;11:00;0
13/12/2015;12:00;0
13/12/2015;13:00;0
13/12/2015;14:00;0
13/12/2015;15:00;0
13/12/2015;16:00;0
13/12/2015;17:00;0
13/12/2015;18:00;0
13/12/2015;19:00;0
13/12/2015;20:00;0
13/12/2015;21:00;0
13/12/2015;22:00;0
13/12/2015;23:00;0
14/12/2015;00:00;0
14/12/2015;01:00;0
14/12/2015;02:00;0
14/12/2015;03:00;0
14/12/2015;04:00;0
14/12/2015;05:00;0
14/12/2015;06:00;0
14/12/2015;07:00;0
14/12/2015;08:00;0
14/12/2015;09:00;0
14/12/2015;10:00;0
14/12/2015;11:00;0
14/12/2015;12:00;0
14/12/2015;13:00;0
14/12/2015;14:00;0
14/12/2015;15:00;0
14/12/2015;16:00;0
14/12/2015;17:00;0
14/12/2015;18:00;0
14/12/2015;19:00;0
14/12/2015;20:00;0
14/12/2015;21:00;0
14/12/2015;22:00;0
14/12/2015;23:00;0
15/12/2015;00:00;0
15/12/2015;01:00;0
15/12/2015;02:00;0,6
15/12/2015;03:00;0
15/12/2015;04:00;0
15/12/2015;05:00;0
15/12/2015;06:00;0,2
15/12/2015;07:00;0
15/12/2015;08:00;0
15/12/2015;09:00;0
15/12/2015;10:00;1
15/12/2015;11:00;0
15/12/2015;12:00;0
15/12/2015;13:00;0
15/12/2015;14:00;0
15/12/2015;15:00;0
15/12/2015;16:00;0
15/12/2015;17:00;0
15/12/2015;18:00;0
15/12/2015;19:00;0
15/12/2015;20:00;0
15/12/2015;21:00;0
15/12/2015;22:00;0
15/12/2015;23:00;0
16/12/2015;00:00;0
16/12/2015;01:00;0
16/12/2015;02:00;0,2
16/12/2015;03:00;0
16/12/2015;04:00;0
16/12/2015;05:00;0
16/12/2015;06:00;1,4
16/12/2015;07:00;0
16/12/2015;08:00;0
16/12/2015;09:00;4,4
16/12/2015;10:00;0
16/12/2015;11:00;1
16/12/2015;12:00;0,2
16/12/2015;13:00;3,4
16/12/2015;14:00;0
16/12/2015;15:00;0,4
16/12/2015;16:00;0
16/12/2015;17:00;0
16/12/2015;18:00;0
16/12/2015;19:00;0
16/12/2015;20:00;0
16/12/2015;21:00;0
16/12/2015;22:00;0
16/12/2015;23:00;0
17/12/2015;00:00;0
17/12/2015;01:00;0
17/12/2015;02:00;0
17/12/2015;03:00;0
17/12/2015;04:00;0
17/12/2015;05:00;0
17/12/2015;06:00;0
17/12/2015;07:00;0
17/12/2015;08:00;0
17/12/2015;09:00;0
17/12/2015;10:00;0
17/12/2015;11:00;0
17/12/2015;12:00;0
17/12/2015;13:00;0
17/12/2015;14:00;0
17/12/2015;15:00;0
17/12/2015;16:00;0
17/12/2015;17:00;0
17/12/2015;18:00;0
17/12/2015;19:00;0
17/12/2015;20:00;0
17/12/2015;21:00;0
17/12/2015;22:00;0
17/12/2015;23:00;0
18/12/2015;00:00;0
18/12/2015;01:00;0
18/12/2015;02:00;0
18/12/2015;03:00;0
