DATA (YYYY-MM-DD);HORA (UTC);PRECIPITACAO TOTAL, HORARIO (mm)
01/11/2018;01:00;0
01/11/2018;02:00;0
01/11/2018;03:00;0
01/11/2018;04:00;0
01/11/2018;05:00;0
01/11/2018;06:00;0
01/11/2018;07:00;0,2
01/11/2018;08:00;0
01/11/2018;09:00;0
01/11/2018;10:00;0
01/11/2018;11:00;0
01/11/2018;12:00;0
01/11/2018;13:00;0
01/11/2018;14:00;0
01/11/2018;15:00;0
01/11/2018;16:00;0
01/11/2018;17:00;0
01/11/2018;18:00;0
01/11/2018;19:00;0
01/11/2018;20:00;0
01/11/2018;21:00;0
01/11/2018;22:00;0
01/11/2018;23:00;0
02/11/2018;00:00;0
02/11/2018;01:00;0
02/11/2018;02:00;0
02/11/2018;03:00;0
02/11/2018;04:00;0
02/11/2018;05:00;0
02/11/2018;06:00;0
02/11/2018;07:00;0
02/11/2018;08:00;0
02/11/2018;09:00;0
02/11/2018;10:00;0
02/11/2018;11:00;0
02/11/2018;12:00;0
02/11/2018;13:00;0
02/11/2018;14:00;0
02/11/2018;15:00;0
02/11/2018;16:00;0
02/11/2018;17:00;0
02/11/2018;18:00;0
02/11/2018;19:00;0
02/11/2018;20:00;0
02/11/2018;21:00;0
02/11/2018;22:00;0
02/11/2018;23:00;0
03/11/2018;00:00;0
03/11/2018;01:00;0
03/11/2018;02:00;0
03/11/2018;03:00;0
03/11/2018;04:00;0
03/11/2018;05:00;0
03/11/2018;06:00;0
03/11/2018;07:00;0
03/11/2018;08:00;0
03/11/2018;09:00;0
03/11/2018;10:00;0
03/11/2018;11:00;0
03/11/2018;12:00;0
03/11/2018;13:00;0
03/11/2018;14:00;0
03/11/2018;15:00;0
03/11/2018;16:00;0
03/11/2018;17:00;0
03/11/2018;18:00;0
03/11/2018;19:00;0
03/11/2018;20:00;0
03/11/2018;21:00;0
03/11/2018;22:00;0
03/11/2018;23:00;0
04/11/2018;00:00;0
04/11/2018;01:00;0
04/11/2018;02:00;0
04/11/2018;03:00;0
04/11/2018;04:00;0
04/11/2018;05:00;0
04/11/2018;06:00;0
04/11/2018;07:00;0
04/11/2018;08:00;0
04/11/2018;09:00;0
04/11/2018;10:00;0
04/11/2018;11:00;0
04/11/2018;12:00;0
04/11/2018;13:00;0
04/11/2018;14:00;0
04/11/2018;15:00;0
04/11/2018;16:00;0
04/11/2018;17:00;0
04/11/2018;18:00;0
04/11/2018;19:00;0
04/11/2018;20:00;0
04/11/2018;21:00;0
04/11/2018;22:00;0
04/11/2018;23:00;0
05/11/2018;00:00;0
05/11/2018;01:00;0
05/11/2018;02:00;0
05/11/2018;03:00;0
05/11/2018;04:00;0
05/11/2018;05:00;0
05/11/2018;06:00;0
05/11/2018;07:00;0
05/11/2018;08:00;0
05/11/2018;09:00;0
05/11/2018;10:00;0
05/11/2018;11:00;0
05/11/2018;12:00;0
05/11/2018;13:00;0
05/11/2018;14:00;0
05/11/2018;15:00;0
05/11/2018;16:00;0
05/11/2018;17:00;0
05/11/2018;18:00;0
05/11/2018;19:00;0
05/11/2018;20:00;0
05/11/2018;21:00;0
05/11/2018;22:00;0
05/11/2018;23:00;0
06/11/2018;00:00;0
06/11/2018;01:00;0
06/11/2018;02:00;0
06/11/2018;03:00;0
06/11/2018;04:00;0
06/11/2018;05:00;0
06/11/2018;06:00;0
06/11/2018;07:00;0
06/11/2018;08:00;0
06/11/2018;09:00;0,2
06/11/2018;10:00;0
06/11/2018;11:00;0
06/11/2018;12:00;0
06/11/2018;13:00;0
06/11/2018;14:00;0
06/11/2018;15:00;0
06/11/2018;16:00;0
06/11/2018;17:00;0
06/11/2018;18:00;0
06/11/2018;19:00;0
06/11/2018;20:00;0
06/11/2018;21:00;0
06/11/2018;22:00;0
06/11/2018;23:00;0
07/11/2018;00:00;0
07/11/2018;01:00;0
07/11/2018;02:00;0
07/11/2018;03:00;0
07/11/2018;04:00;0
07/11/2018;05:00;0
07/11/2018;06:00;0
07/11/2018;07:00;0
07/11/2018;08:00;0
07/11/2018;09:00;0
07/11/2018;10:00;0
07/11/2018;11:00;0
07/11/2018;12:00;0
07/11/2018;13:00;0
07/11/2018;14:00;0
07/11/2018;15:00;0
07/11/2018;16:00;0
07/11/2018;17:00;0
07/11/2018;18:00;0,2
07/11/2018;19:00;0,2
07/11/2018;20:00;0,8
07/11/2018;21:00;0,4
07/11/2018;22:00;0
07/11/2018;23:00;5,6
08/11/2018;00:00;1,8
08/11/2018;01:00;0
08/11/2018;02:00;0
08/11/2018;03:00;0
08/11/2018;04:00;0
08/11/2018;05:00;0
08/11/2018;06:00;0
08/11/2018;07:00;0
08/11/2018;08:00;0
08/11/2018;09:00;0
08/11/2018;10:00;0
08/11/2018;11:00;0
08/11/2018;12:00;0
08/11/2018;13:00;0
08/11/2018;14:00;0
08/11/2018;15:00;0,8
08/11/2018;16:00;0
08/11/2018;17:00;0
08/11/2018;18:00;0
08/11/2018;19:00;0
08/11/2018;20:00;0
08/11/2018;21:00;0
08/11/2018;22:00;0
08/11/2018;23:00;0
09/11/2018;00:00;0
09/11/2018;01:00;0
09/11/2018;02:00;0
09/11/2018;03:00;0
09/11/2018;04:00;0,2
09/11/2018;05:00;0
09/11/2018;06:00;0
09/11/2018;07:00;0
09/11/2018;08:00;0
09/11/2018;09:00;0
09/11/2018;10:00;0
09/11/2018;11:00;0
09/11/2018;12:00;0
09/11/2018;13:00;0
09/11/2018;14:00;0
09/11/2018;15:00;0
09/11/2018;16:00;0
09/11/2018;17:00;0
09/11/2018;18:00;0
09/11/2018;19:00;0
09/11/2018;20:00;0
09/11/2018;21:00;0,2
09/11/2018;22:00;0
09/11/2018;23:00;0
10/11/2018;00:00;0
10/11/2018;01:00;0
10/11/2018;02:00;0
10/11/2018;03:00;0
10/11/2018;04:00;0
10/11/2018;05:00;0
10/11/2018;06:00;0
10/11/2018;07:00;0
10/11/2018;08:00;0
10/11/2018;09:00;0
10/11/2018;10:00;0
10/11/2018;11:00;0
10/11/2018;12:00;0
10/11/2018;13:00;0
10/11/2018;14:00;0
10/11/2018;15:00;0
10/11/2018;16:00;0
10/11/2018;17:00;0
10/11/2018;18:00;0
10/11/2018;19:00;0
10/11/2018;20:00;0
10/11/2018;21:00;0
10/11/2018;22:00;0
10/11/2018;23:00;0
11/11/2018;00:00;0
11/11/2018;01:00;0
11/11/2018;02:00;0
11/11/2018;03:00;0
11/11/2018;04:00;0
11/11/2018;05:00;0
11/11/2018;06:00;0
11/11/2018;07:00;0
11/11/2018;08:00;0
11/11/2018;09:00;0
11/11/2018;10:00;0
11/11/2018;11:00;0
11/11/2018;12:00;0
11/11/2018;13:00;0
11/11/2018;14:00;0
11/11/2018;15:00;0
11/11/2018;16:00;0
11/11/2018;17:00;0
11/11/2018;18:00;0
11/11/2018;19:00;0
11/11/2018;20:00;0
11/11/2018;21:00;0
11/11/2018;22:00;0
11/11/2018;23:00;0
12/11/2018;00:00;0
12/11/2018;01:00;0
12/11/2018;02:00;0
12/11/2018;03:00;0
12/11/2018;04:00;0
12/11/2018;05:00;0
12/11/2018;06:00;0
12/11/2018;07:00;0
12/11/2018;08:00;0
12/11/2018;09:00;0
12/11/2018;10:00;0
12/11/2018;11:00;0
12/11/2018;12:00;0
12/11/2018;13:00;0
12/11/2018;14:00;0
12/11/2018;15:00;0
12/11/2018;16:00;0
12/11/2018;17:00;0
12/11/2018;18:00;0
12/11/2018;19:00;0
12/11/2018;20:00;0
12/11/2018;21:00;0
12/11/2018;22:00;0
12/11/2018;23:00;0
13/11/2018;00:00;0
13/11/2018;01:00;0
13/11/2018;02:00;0
13/11/2018;03:00;0
13/11/2018;04:00;0
13/11/2018;05:00;0
13/11/2018;06:00;0
13/11/2018;07:00;0
13/11/2018;08:00;0,2
13/11/2018;09:00;0
13/11/2018;10:00;0
13/11/2018;11:00;0
13/11/2018;12:00;0
13/11/2018;13:00;0
13/11/2018;14:00;0
13/11/2018;15:00;0
13/11/2018;16:00;0
13/11/2018;17:00;0
13/11/2018;18:00;0
13/11/2018;19:00;0
13/11/2018;20:00;0
13/11/2018;21:00;0
13/11/2018;22:00;0
13/11/2018;23:00;0
14/11/2018;00:00;0
14/11/2018;01:00;0
14/11/2018;02:00;0
14/11/2018;03:00;0
14/11/2018;04:00;0
14/11/2018;05:00;0
14/11/2018;06:00;0
14/11/2018;07:00;0
14/11/2018;08:00;0
14/11/2018;09:00;0
14/11/2018;10:00;0
14/11/2018;11:00;0,4
14/11/2018;12:00;0
14/11/2018;13:00;0
14/11/2018;14:00;0
14/11/2018;15:00;0
14/11/2018;16:00;0
14/11/2018;17:00;0
14/11/2018;18:00;0
14/11/2018;19:00;0
14/11/2018;20:00;0
14/11/2018;21:00;0
14/11/2018;22:00;0
14/11/2018;23:00;0
15/11/2018;00:00;0
15/11/2018;01:00;0
15/11/2018;02:00;0
15/11/2018;03:00;0
15/11/2018;04:00;0,2
15/11/2018;05:00;0
15/11/2018;06:00;0
15/11/2018;07:00;0
15/11/2018;08:00;0
15/11/2018;09:00;0
15/11/2018;10:00;0
15/11/2018;11:00;0
15/11/2018;12:00;0
15/11/2018;13:00;0
15/11/2018;14:00;0
15/11/2018;15:00;0
15/11/2018;16:00;0
15/11/2018;17:00;0
15/11/2018;18:00;0
15/11/2018;19:00;0
15/11/2018;20:00;0
15/11/2018;21:00;0
15/11/2018;22:00;0
15/11/2018;23:00;0
16/11/2018;00:00;0
16/11/2018;01:00;0
16/11/2018;02:00;0
16/11/2018;03:00;0
16/11/2018;04:00;0
16/11/2018;05:00;0
16/11/2018;06:00;0
16/11/2018;07:00;0
16/11/2018;08:00;0
16/11/2018;09:00;0
16/11/2018;10:00;0
16/11/2018;11:00;0
16/11/2018;12:00;0
16/11/2018;13:00;0
16/11/2018;14:00;0
16/11/2018;15:00;0
16/11/2018;16:00;0
16/11/2018;17:00;0
16/11/2018;18:00;0
16/11/2018;19:00;0
16/11/2018;20:00;0
16/11/2018;21:00;0
16/11/2018;22:00;0
16/11/2018;23:00;0
17/11/2018;00:00;0
17/11/2018;01:00;0
17/11/2018;02:00;0
17/11/2018;03:00;0
17/11/2018;04:00;0
17/11/2018;05:00;0
17/11/2018;06:00;0
17/11/2018;07:00;0
17/11/2018;08:00;0
17/11/2018;09:00;0
17/11/2018;10:00;0
17/11/2018;11:00;0
17/11/2018;12:00;0
17/11/2018;13:00;0
17/11/2018;14:00;0
17/11/2018;15:00;0
17/11/2018;16:00;0
17/11/2018;17:00;0
17/11/2018;18:00;0
17/11/2018;19:00;0
17/11/2018;20:00;0
17/11/2018;21:00;0
17/11/2018;22:00;0
17/11/2018;23:00;0
18/11/2018;00:00;0
18/11/2018;01:00;0
18/11/2018;02:00;0
18/11/2018;03:00;0
18/11/2018;04:00;0
18/11/2018;05:00;0
18/11/2018;06:00;0
18/11/2018;07:00;0
18/11/2018;08:00;0
18/11/2018;09:00;0
18/11/2018;10:00;0
18/11/2018;11:00;0
18/11/2018;12:00;0
18/11/2018;13:00;0
18/11/2018;14:00;0
18/11/2018;15:00;0
18/11/2018;16:00;0
18/11/2018;17:00;0
18/11/2018;18:00;0
18/11/2018;19:00;0
18/11/2018;20:00;0
18/11/2018;21:00;0
18/11/2018;22:00;0
18/11/2018;23:00;0
19/11/2018;00:00;0
19/11/2018;01:00;0
19/11/2018;02:00;0
19/11/2018;03:00;0
19/11/2018;04:00;0
19/11/2018;05:00;0
19/11/2018;06:00;0
19/11/2018;07:00;0
19/11/2018;08:00;0
19/11/2018;09:00;0
19/11/2018;10:00;0
19/11/2018;11:00;0
19/11/2018;12:00;0
19/11/2018;13:00;0
19/11/2018;14:00;0
19/11/2018;15:00;0
19/11/2018;16:00;0
19/11/2018;17:00;0
19/11/2018;18:00;0
19/11/2018;19:00;0
19/11/2018;20:00;0
19/11/2018;21:00;0
19/11/2018;22:00;0
19/11/2018;23:00;0
20/11/2018;00:00;0
20/11/2018;01:00;0
20/11/2018;02:00;0
20/11/2018;03:00;0
20/11/2018;04:00;0
20/11/2018;05:00;0
20/11/2018;06:00;0
20/11/2018;07:00;0,6
20/11/2018;08:00;0,8
20/11/2018;09:00;0
20/11/2018;10:00;0
20/11/2018;11:00;0
20/11/2018;12:00;0
20/11/2018;13:00;0
20/11/2018;14:00;0
20/11/2018;15:00;0
20/11/2018;16:00;0
20/11/2018;17:00;0
20/11/2018;18:00;0
20/11/2018;19:00;0
20/11/2018;20:00;0
20/11/2018;21:00;0
20/11/2018;22:00;0
20/11/2018;23:00;0
21/11/2018;00:00;0
21/11/2018;01:00;0
21/11/2018;02:00;0
21/11/2018;03:00;0,2
21/11/2018;04:00;0
21/11/2018;05:00;0
21/11/2018;06:00;0
21/11/2018;07:00;0,2
21/11/2018;08:00;0
21/11/2018;09:00;0
21/11/2018;10:00;0
21/11/2018;11:00;0
21/11/2018;12:00;0
21/11/2018;13:00;0
21/11/2018;14:00;0
21/11/2018;15:00;0
21/11/2018;16:00;0
21/11/2018;17:00;0
21/11/2018;18:00;0
21/11/2018;19:00;0
21/11/2018;20:00;0
21/11/2018;21:00;0
21/11/2018;22:00;0
21/11/2018;23:00;0
22/11/2018;00:00;0
22/11/2018;01:00;0,4
22/11/2018;02:00;0
22/11/2018;03:00;0
22/11/2018;04:00;0
22/11/2018;05:00;0
22/11/2018;06:00;0
22/11/2018;07:00;0
22/11/2018;08:00;0
22/11/2018;09:00;0
22/11/2018;10:00;0
22/11/2018;11:00;0
22/11/2018;12:00;0
22/11/2018;13:00;0
22/11/2018;14:00;0
22/11/2018;15:00;0
22/11/2018;16:00;0
22/11/2018;17:00;0
22/11/2018;18:00;0
22/11/2018;19:00;0
22/11/2018;20:00;0
22/11/2018;21:00;0
22/11/2018;22:00;0
22/11/2018;23:00;0
23/11/2018;00:00;0
23/11/2018;01:00;0
23/11/2018;02:00;0
23/11/2018;03:00;0
23/11/2018;04:00;0
23/11/2018;05:00;0
23/11/2018;06:00;0
23/11/2018;07:00;0
23/11/2018;08:00;0
23/11/2018;09:00;0
23/11/2018;10:00;0
23/11/2018;11:00;0
23/11/2018;12:00;0
23/11/2018;13:00;0
23/11/2018;14:00;0
23/11/2018;15:00;0
23/11/2018;16:00;0
23/11/2018;17:00;0
23/11/2018;18:00;0
23/11/2018;19:00;0
23/11/2018;20:00;0
23/11/2018;21:00;0
23/11/2018;22:00;0
23/11/2018;23:00;0
24/11/2018;00:00;0
24/11/2018;01:00;0
24/11/2018;02:00;0
24/11/2018;03:00;0
24/11/2018;04:00;0
24/11/2018;05:00;1,2
24/11/2018;06:00;0,4
24/11/2018;07:00;0
24/11/2018;08:00;0
24/11/2018;09:00;0
24/11/2018;10:00;0,8
24/11/2018;11:00;0
24/11/2018;12:00;1
24/11/2018;13:00;0,8
24/11/2018;14:00;0
24/11/2018;15:00;0,2
24/11/2018;16:00;0
24/11/2018;17:00;0
24/11/2018;18:00;0
24/11/2018;19:00;0
24/11/2018;20:00;0
24/11/2018;21:00;0
24/11/2018;22:00;0
24/11/2018;23:00;0
25/11/2018;00:00;0
25/11/2018;01:00;0
25/11/2018;02:00;0
25/11/2018;03:00;0
25/11/2018;04:00;0
25/11/2018;05:00;0
25/11/2018;06:00;0
25/11/2018;07:00;0
25/11/2018;08:00;0
25/11/2018;09:00;0
25/11/2018;10:00;0
25/11/2018;11:00;3,2
25/11/2018;12:00;0,2
25/11/2018;13:00;0
25/11/2018;14:00;0
25/11/2018;15:00;0
25/11/2018;16:00;0
25/11/2018;17:00;0
25/11/2018;18:00;0
25/11/2018;19:00;0
25/11/2018;20:00;0
25/11/2018;21:00;0
25/11/2018;22:00;0
25/11/2018;23:00;0
26/11/2018;00:00;0
26/11/2018;01:00;0
26/11/2018;02:00;0
26/11/2018;03:00;0,4
26/11/2018;04:00;0
26/11/2018;05:00;0
26/11/2018;06:00;0
26/11/2018;07:00;2,2
26/11/2018;08:00;0
26/11/2018;09:00;0
26/11/2018;10:00;0
26/11/2018;11:00;0
26/11/2018;12:00;0
26/11/2018;13:00;0,8
26/11/2018;14:00;0
26/11/2018;15:00;0,8
26/11/2018;16:00;0
26/11/2018;17:00;1,8
26/11/2018;18:00;0,8
26/11/2018;19:00;0
26/11/2018;20:00;0
26/11/2018;21:00;0
26/11/2018;22:00;0
26/11/2018;23:00;0
27/11/2018;00:00;0
27/11/2018;01:00;0,2
27/11/2018;02:00;1,4
27/11/2018;03:00;0,2
27/11/2018;04:00;0,2
27/11/2018;05:00;0,6
27/11/2018;06:00;0
27/11/2018;07:00;0
27/11/2018;08:00;0
27/11/2018;09:00;0,8
27/11/2018;10:00;0
27/11/2018;11:00;0
27/11/2018;12:00;0,4
27/11/2018;13:00;0,6
27/11/2018;14:00;0
27/11/2018;15:00;0
27/11/2018;16:00;2,2
27/11/2018;17:00;1,8
27/11/2018;18:00;1,8
27/11/2018;19:00;0,2
27/11/2018;20:00;1,2
27/11/2018;21:00;0
27/11/2018;22:00;0
27/11/2018;23:00;0
28/11/2018;00:00;0
28/11/2018;01:00;0
28/11/2018;02:00;0
28/11/2018;03:00;0
28/11/2018;04:00;0
28/11/2018;05:00;0
28/11/2018;06:00;0
28/11/2018;07:00;0
28/11/2018;08:00;0
28/11/2018;09:00;0
28/11/2018;10:00;0
28/11/2018;11:00;0
28/11/2018;12:00;0
28/11/2018;13:00;0
28/11/2018;14:00;0
28/11/2018;15:00;0
28/11/2018;16:00;0
28/11/2018;17:00;0
28/11/2018;18:00;0
28/11/2018;19:00;0
28/11/2018;20:00;0
28/11/2018;21:00;0
28/11/2018;22:00;0
28/11/2018;23:00;0
29/11/2018;00:00;0
29/11/2018;01:00;0
29/11/2018;02:00;0
29/11/2018;03:00;0
29/11/2018;04:00;0
29/11/2018;05:00;0
29/11/2018;06:00;0
29/11/2018;07:00;0
29/11/2018;08:00;0
29/11/2018;09:00;0
29/11/2018;10:00;0
29/11/2018;11:00;0
29/11/2018;12:00;0
29/11/2018;13:00;0
29/11/2018;14:00;0
29/11/2018;15:00;0
29/11/2018;16:00;0
29/11/2018;17:00;0
29/11/2018;18:00;0
29/11/2018;19:00;0
29/11/2018;20:00;0
29/11/2018;21:00;0
29/11/2018;22:00;0
29/11/2018;23:00;0
30/11/2018;00:00;0
30/11/2018;01:00;0
30/11/2018;02:00;0
30/11/2018;03:00;0
30/11/2018;04:00;0
30/11/2018;05:00;0
30/11/2018;06:00;0,2
30/11/2018;07:00;0
30/11/2018;08:00;0
30/11/2018;09:00;0
30/11/2018;10:00;0
30/11/2018;11:00;0
30/11/2018;12:00;0
30/11/2018;13:00;0
30/11/2018;14:00;0
30/11/2018;15:00;0
30/11/2018;16:00;0
30/11/2018;17:00;0
30/11/2018;18:00;0
30/11/2018;19:00;0
30/11/2018;20:00;0
30/11/2018;21:00;0,4
30/11/2018;22:00;0
30/11/2018;23:00;0
01/12/2018;00:00;0
01/12/2018;01:00;0
01/12/2018;02:00;0
01/12/2018;03:00;0
01/12/2018;04:00;0
01/12/2018;05:00;0
01/12/2018;06:00;0
01/12/2018;07:00;0
01/12/2018;08:00;0
01/12/2018;09:00;0
01/12/2018;10:00;0
01/12/2018;11:00;0
01/12/2018;12:00;0
01/12/2018;13:00;0
01/12/2018;14:00;0
01/12/2018;15:00;0
01/12/2018;16:00;0
01/12/2018;17:00;0
01/12/2018;18:00;0
01/12/2018;19:00;0
01/12/2018;20:00;0
01/12/2018;21:00;0
01/12/2018;22:00;0
01/12/2018;23:00;0
02/12/2018;00:00;0
02/12/2018;01:00;0
02/12/2018;02:00;0
02/12/2018;03:00;0
02/12/2018;04:00;0
02/12/2018;05:00;0
02/12/2018;06:00;0
02/12/2018;07:00;0
02/12/2018;08:00;0
02/12/2018;09:00;0
02/12/2018;10:00;0
02/12/2018;11:00;0
02/12/2018;12:00;0
02/12/2018;13:00;0
02/12/2018;14:00;0
02/12/2018;15:00;0
02/12/2018;16:00;0
02/12/2018;17:00;0
02/12/2018;18:00;0
02/12/2018;19:00;0
02/12/2018;20:00;0
02/12/2018;21:00;0
02/12/2018;22:00;0
02/12/2018;23:00;0
03/12/2018;00:00;0
03/12/2018;01:00;0
03/12/2018;02:00;0
03/12/2018;03:00;0
03/12/2018;04:00;0
03/12/2018;05:00;0
03/12/2018;06:00;0
03/12/2018;07:00;0
03/12/2018;08:00;0
03/12/2018;09:00;0
03/12/2018;10:00;0
03/12/2018;11:00;0,2
03/12/2018;12:00;0
03/12/2018;13:00;0
03/12/2018;14:00;0
03/12/2018;15:00;0
03/12/2018;16:00;0
03/12/2018;17:00;0
03/12/2018;18:00;0
03/12/2018;19:00;0
03/12/2018;20:00;0
03/12/2018;21:00;0
03/12/2018;22:00;0
03/12/2018;23:00;0
04/12/2018;00:00;0
04/12/2018;01:00;0
04/12/2018;02:00;0
04/12/2018;03:00;0
04/12/2018;04:00;0
04/12/2018;05:00;0
04/12/2018;06:00;0
04/12/2018;07:00;0
04/12/2018;08:00;0
04/12/2018;09:00;0
04/12/2018;10:00;0
04/12/2018;11:00;0
04/12/2018;12:00;0
04/12/2018;13:00;0
04/12/2018;14:00;0
04/12/2018;15:00;0
04/12/2018;16:00;0
04/12/2018;17:00;0
04/12/2018;18:00;0
04/12/2018;19:00;0
04/12/2018;20:00;0
04/12/2018;21:00;0
04/12/2018;22:00;0
04/12/2018;23:00;0
05/12/2018;00:00;0
05/12/2018;01:00;0
05/12/2018;02:00;0
05/12/2018;03:00;0
05/12/2018;04:00;0
05/12/2018;05:00;0
05/12/2018;06:00;0
05/12/2018;07:00;0
05/12/2018;08:00;0
05/12/2018;09:00;0
05/12/2018;10:00;0
05/12/2018;11:00;0
05/12/2018;12:00;0
05/12/2018;13:00;0
05/12/2018;14:00;0
05/12/2018;15:00;0
05/12/2018;16:00;0
05/12/2018;17:00;0
05/12/2018;18:00;0
05/12/2018;19:00;0
05/12/2018;20:00;0
05/12/2018;21:00;0
05/12/2018;22:00;0
05/12/2018;23:00;0
06/12/2018;00:00;0
06/12/2018;01:00;0
06/12/2018;02:00;0
06/12/2018;03:00;0
06/12/2018;04:00;0
06/12/2018;05:00;0
06/12/2018;06:00;0
06/12/2018;07:00;0
06/12/2018;08:00;0,2
06/12/2018;09:00;0
06/12/2018;10:00;6
06/12/2018;11:00;0
06/12/2018;12:00;0
06/12/2018;13:00;0
06/12/2018;14:00;0
06/12/2018;15:00;0
06/12/2018;16:00;0
06/12/2018;17:00;0
06/12/2018;18:00;0
06/12/2018;19:00;0
06/12/2018;20:00;0
06/12/2018;21:00;0
06/12/2018;22:00;0
06/12/2018;23:00;0
07/12/2018;00:00;0
07/12/2018;01:00;0
07/12/2018;02:00;0
07/12/2018;03:00;0
07/12/2018;04:00;0
07/12/2018;05:00;0
07/12/2018;06:00;0
07/12/2018;07:00;0
07/12/2018;08:00;0
07/12/2018;09:00;0
07/12/2018;10:00;0
07/12/2018;11:00;0
07/12/2018;12:00;0
07/12/2018;13:00;0
07/12/2018;14:00;0
07/12/2018;15:00;0
07/12/2018;16:00;0
07/12/2018;17:00;0
07/12/2018;18:00;0
07/12/2018;19:00;0
07/12/2018;20:00;0
07/12/2018;21:00;0
07/12/2018;22:00;0
07/12/2018;23:00;0
08/12/2018;00:00;0
08/12/2018;01:00;0
08/12/2018;02:00;0
08/12/2018;03:00;0
08/12/2018;04:00;0
08/12/2018;05:00;0
08/12/2018;06:00;0
08/12/2018;07:00;0
08/12/2018;08:00;0
08/12/2018;09:00;0
08/12/2018;10:00;0
08/12/2018;11:00;0
08/12/2018;12:00;0
08/12/2018;13:00;0
08/12/2018;14:00;0
08/12/2018;15:00;0
08/12/2018;16:00;0
08/12/2018;17:00;0
08/12/2018;18:00;0
08/12/2018;19:00;0
08/12/2018;20:00;0
08/12/2018;21:00;0
08/12/2018;22:00;0
08/12/2018;23:00;0
09/12/2018;00:00;0
09/12/2018;01:00;0
09/12/2018;02:00;0
09/12/2018;03:00;0
09/12/2018;04:00;0
09/12/2018;05:00;0
09/12/2018;06:00;0
09/12/2018;07:00;0
09/12/2018;08:00;0
09/12/2018;09:00;0
09/12/2018;10:00;0
09/12/2018;11:00;0
09/12/2018;12:00;0,2
09/12/2018;13:00;0
09/12/2018;14:00;0
09/12/2018;15:00;0
09/12/2018;16:00;0
09/12/2018;17:00;0
09/12/2018;18:00;0
09/12/2018;19:00;0
09/12/2018;20:00;0
09/12/2018;21:00;0
09/12/2018;22:00;0
09/12/2018;23:00;0
10/12/2018;00:00;0
10/12/2018;01:00;0
10/12/2018;02:00;0
10/12/2018;03:00;0
10/12/2018;04:00;0,2
10/12/2018;05:00;5,4
10/12/2018;06:00;13
10/12/2018;07:00;9,6
10/12/2018;08:00;9,8
10/12/2018;09:00;0
10/12/2018;10:00;0
10/12/2018;11:00;0
10/12/2018;12:00;0
10/12/2018;13:00;0
10/12/2018;14:00;0
10/12/2018;15:00;0
10/12/2018;16:00;0
10/12/2018;17:00;0
10/12/2018;18:00;0
10/12/2018;19:00;0
10/12/2018;20:00;0
10/12/2018;21:00;0
10/12/2018;22:00;0
10/12/2018;23:00;0
11/12/2018;00:00;0
11/12/2018;01:00;0
11/12/2018;02:00;0
11/12/2018;03:00;0
11/12/2018;04:00;0,4
11/12/2018;05:00;0
11/12/2018;06:00;0
11/12/2018;07:00;0
11/12/2018;08:00;0
11/12/2018;09:00;0
11/12/2018;10:00;0
11/12/2018;11:00;0
11/12/2018;12:00;0
11/12/2018;13:00;0
11/12/2018;14:00;0
11/12/2018;15:00;0
11/12/2018;16:00;0
11/12/2018;17:00;0
11/12/2018;18:00;0
11/12/2018;19:00;0
11/12/2018;20:00;1,8
11/12/2018;21:00;0
11/12/2018;22:00;0,4
11/12/2018;23:00;0
12/12/2018;00:00;0
12/12/2018;01:00;0
12/12/2018;02:00;0
12/12/2018;03:00;0
12/12/2018;04:00;0
12/12/2018;05:00;0
12/12/2018;06:00;0
12/12/2018;07:00;0
12/12/2018;08:00;0
12/12/2018;09:00;0
12/12/2018;10:00;2,2
12/12/2018;11:00;0,4
12/12/2018;12:00;0
12/12/2018;13:00;0
12/12/2018;14:00;0
12/12/2018;15:00;0
12/12/2018;16:00;0
12/12/2018;17:00;0
12/12/2018;18:00;0
12/12/2018;19:00;0
12/12/2018;20:00;0
12/12/2018;21:00;0
12/12/2018;22:00;0
12/12/2018;23:00;0
13/12/2018;00:00;0
13/12/2018;01:00;0
13/12/2018;02:00;0
13/12/2018;03:00;0
13/12/2018;04:00;0
13/12/2018;05:00;0
13/12/2018;06:00;0
13/12/2018;07:00;0
13/12/2018;08:00;0
13/12/2018;09:00;0
13/12/2018;10:00;0
13/12/2018;11:00;0
13/12/2018;12:00;0
13/12/2018;13:00;0
13/12/2018;14:00;0
13/12/2018;15:00;0
13/12/2018;16:00;0
13/12/2018;17:00;0
13/12/2018;18:00;0,2
13/12/2018;19:00;0
13/12/2018;20:00;0
13/12/2018;21:00;0
13/12/2018;22:00;0
13/12/2018;23:00;0
14/12/2018;00:00;0
14/12/2018;01:00;0
14/12/2018;02:00;0
14/12/2018;03:00;0
14/12/2018;04:00;0
14/12/2018;05:00;0
14/12/2018;06:00;0
14/12/2018;07:00;0
14/12/2018;08:00;0
14/12/2018;09:00;0
14/12/2018;10:00;0
14/12/2018;11:00;0
14/12/2018;12:00;0
14/12/2018;13:00;0
14/12/2018;14:00;0
14/12/2018;15:00;0
14/12/2018;16:00;0
14/12/2018;17:00;0
14/12/2018;18:00;0
14/12/2018;19:00;0
14/12/2018;20:00;0
14/12/2018;21:00;0
14/12/2018;22:00;0
14/12/2018;23:00;0
15/12/2018;00:00;0
15/12/2018;01:00;0
15/12/2018;02:00;0
15/12/2018;03:00;0
15/12/2018;04:00;0
15/12/2018;05:00;0
15/12/2018;06:00;0
15/12/2018;07:00;0
15/12/2018;08:00;0
